unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,5,4,1,3,7,40,2019,4191,0,0,0,332,0,979,892,Alabama,South,East South Central,Montgomery,51609,4779736
101301,George C Wallace State Community College-Selma,Selma,AL,5,4,1,2,9,40,2019,1294,0,0,0,157,0,209,3,Alabama,South,East South Central,Montgomery,51609,4779736
101365,Herzing University-Birmingham,Birmingham,AL,5,2,2,5,23,40,2019,572,8,9,0,87,0,107,23,Alabama,South,East South Central,Montgomery,51609,4779736
101435,Huntingdon College,Montgomery,AL,5,2,2,15,22,31,2019,990,254,0,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101453,Heritage Christian University,Florence,AL,5,2,2,20,24,51,2019,39,5,5,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101462,J. F. Drake State Community and Technical College,Huntsville,AL,5,4,1,3,9,40,2019,566,0,0,0,16,0,84,81,Alabama,South,East South Central,Montgomery,51609,4779736
101471,J F Ingram State Technical College,Deatsville,AL,5,4,1,-2,8,40,2019,542,0,0,0,89,0,0,462,Alabama,South,East South Central,Montgomery,51609,4779736
101480,Jacksonville State University,Jacksonville,AL,5,1,1,17,18,21,2019,6257,1308,361,3,0,41,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101505,Jefferson State Community College,Birmingham,AL,5,4,1,2,5,40,2019,5727,0,0,0,220,0,865,239,Alabama,South,East South Central,Montgomery,51609,4779736
101514,John C Calhoun State Community College,Tanner,AL,5,4,1,2,5,40,2019,6567,0,0,0,168,0,1079,746,Alabama,South,East South Central,Montgomery,51609,4779736
101541,Judson College,Marion,AL,5,2,2,9,21,31,2019,261,48,0,0,0,0,10,0,Alabama,South,East South Central,Montgomery,51609,4779736
101569,Lawson State Community College,Birmingham,AL,5,4,1,3,5,40,2019,2568,0,0,0,175,0,337,192,Alabama,South,East South Central,Montgomery,51609,4779736
101587,University of West Alabama,Livingston,AL,5,1,1,13,18,21,2019,2022,319,848,0,0,140,57,0,Alabama,South,East South Central,Montgomery,51609,4779736
101602,Lurleen B Wallace Community College,Andalusia,AL,5,4,1,3,7,40,2019,1340,0,0,0,67,0,294,189,Alabama,South,East South Central,Montgomery,51609,4779736
101648,Marion Military Institute,Marion,AL,5,4,1,1,1,40,2019,426,0,0,0,0,0,124,0,Alabama,South,East South Central,Montgomery,51609,4779736
101675,Miles College,Fairfield,AL,5,2,2,15,22,32,2019,1604,230,0,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101693,University of Mobile,Mobile,AL,5,2,2,16,22,21,2019,1285,266,72,0,0,0,3,0,Alabama,South,East South Central,Montgomery,51609,4779736
101709,University of Montevallo,Montevallo,AL,5,1,1,13,19,21,2019,2103,449,113,0,0,19,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101736,Northwest-Shoals Community College,Muscle Shoals,AL,5,4,1,3,7,40,2019,2237,0,0,0,161,0,423,236,Alabama,South,East South Central,Montgomery,51609,4779736
101879,University of North Alabama,Florence,AL,5,1,1,16,18,21,2019,5421,1125,439,0,0,52,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
101897,Northeast Alabama Community College,Rainsville,AL,5,4,1,3,7,40,2019,2027,0,0,0,80,0,453,796,Alabama,South,East South Central,Montgomery,51609,4779736
101912,Oakwood University,Huntsville,AL,5,2,2,13,22,32,2019,1483,288,10,0,0,30,1,0,Alabama,South,East South Central,Montgomery,51609,4779736
101994,Reid State Technical College,Evergreen,AL,5,4,1,3,8,40,2019,320,0,0,0,57,0,28,17,Alabama,South,East South Central,Montgomery,51609,4779736
102030,Bishop State Community College,Mobile,AL,5,4,1,3,8,40,2019,2209,0,0,0,136,0,378,302,Alabama,South,East South Central,Montgomery,51609,4779736
102049,Samford University,Birmingham,AL,5,2,2,16,18,21,2019,3756,815,305,381,8,21,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102058,Selma University,Selma,AL,5,2,2,19,24,-2,2019,216,13,2,0,0,0,5,0,Alabama,South,East South Central,Montgomery,51609,4779736
102067,Shelton State Community College,Tuscaloosa,AL,5,4,1,3,8,40,2019,3430,0,0,0,120,0,577,114,Alabama,South,East South Central,Montgomery,51609,4779736
102076,Snead State Community College,Boaz,AL,5,4,1,1,1,40,2019,2012,0,0,0,23,0,423,87,Alabama,South,East South Central,Montgomery,51609,4779736
102094,University of South Alabama,Mobile,AL,5,1,1,16,16,16,2019,9963,1896,1118,336,18,99,0,87,Alabama,South,East South Central,Montgomery,51609,4779736
102234,Spring Hill College,Mobile,AL,5,2,2,13,21,21,2019,1302,272,26,0,0,13,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102270,Stillman College,Tuscaloosa,AL,5,2,2,9,21,32,2019,892,93,0,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102298,Talladega College,Talladega,AL,5,2,2,12,22,31,2019,1264,101,0,0,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102313,H Councill Trenholm State Community College,Montgomery,AL,5,4,1,3,8,40,2019,1419,0,0,0,54,0,183,117,Alabama,South,East South Central,Montgomery,51609,4779736
102368,Troy University,Troy,AL,5,1,1,13,18,21,2019,10760,2372,1111,25,0,34,295,2,Alabama,South,East South Central,Montgomery,51609,4779736
102377,Tuskegee University,Tuskegee,AL,5,2,2,16,20,21,2019,2832,394,102,54,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102395,United States Sports Academy,Daphne,AL,5,2,2,20,32,59,2019,102,15,39,17,0,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
102429,Bevill State Community College,Jasper,AL,5,4,1,3,8,40,2019,2716,0,0,0,194,0,472,360,Alabama,South,East South Central,Montgomery,51609,4779736
102553,University of Alaska Anchorage,Anchorage,AK,8,1,1,16,18,21,2019,9310,1142,217,6,53,41,780,57,Alaska,West,Pacific,Juneau,589757,710231
102580,Alaska Bible College,Palmer,AK,8,2,2,18,24,-2,2019,37,5,0,0,1,0,0,0,Alaska,West,Pacific,Juneau,589757,710231
102614,University of Alaska Fairbanks,Fairbanks,AK,8,1,1,14,16,16,2019,4360,595,210,37,180,50,247,86,Alaska,West,Pacific,Juneau,589757,710231
102632,University of Alaska Southeast,Juneau,AK,8,1,1,10,19,21,2019,1180,113,129,0,45,42,93,131,Alaska,West,Pacific,Juneau,589757,710231
102669,Alaska Pacific University,Anchorage,AK,8,2,2,13,20,21,2019,263,53,47,5,0,12,2,0,Alaska,West,Pacific,Juneau,589757,710231
102711,Alaska Vocational Technical Center,Seward,AK,8,7,1,-2,10,-2,2019,132,0,0,0,125,0,0,37,Alaska,West,Pacific,Juneau,589757,710231
102845,Charter College,Vancouver,WA,8,3,3,5,23,40,2019,7889,37,0,0,1561,0,321,0,Washington,West,Pacific,Olympia,68192,6724540
103501,Alaska Career College,Anchorage,AK,8,6,3,4,13,-2,2019,611,0,0,0,160,0,36,69,Alaska,West,Pacific,Juneau,589757,710231
103741,Empire Beauty School-Tucson,Tucson,AZ,6,9,3,-2,-2,-2,2019,116,0,0,0,45,0,0,1,Arizona,West,Mountain,Phoenix,113909,6392017
103893,Carrington College-Phoenix North,Phoenix,AZ,6,6,3,4,10,-2,2019,1620,0,0,0,649,0,235,138,Arizona,West,Mountain,Phoenix,113909,6392017
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,6,5,2,5,26,-2,2019,82,0,0,0,0,0,22,0,Arizona,West,Mountain,Phoenix,113909,6392017
103954,Arizona Academy of Beauty-East,Tucson,AZ,6,9,3,-2,-2,-2,2019,63,0,0,0,17,0,0,20,Arizona,West,Mountain,Phoenix,113909,6392017
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,6,9,3,-2,-2,40,2019,573,0,0,0,359,0,0,58,Arizona,West,Mountain,Phoenix,113909,6392017
104090,Brookline College-Phoenix,Phoenix,AZ,6,3,3,19,22,40,2019,861,146,8,0,0,0,54,252,Arizona,West,Mountain,Phoenix,113909,6392017
104151,Arizona State University-Tempe,Tempe,AZ,6,1,1,14,15,15,2019,43564,9598,2647,524,0,26,0,921,Arizona,West,Mountain,Phoenix,113909,6392017
104160,Arizona Western College,Yuma,AZ,6,4,1,1,5,40,2019,4893,0,0,0,614,0,770,511,Arizona,West,Mountain,Phoenix,113909,6392017
104179,University of Arizona,Tucson,AZ,6,1,1,14,15,15,2019,33219,7368,2066,978,0,179,0,123,Arizona,West,Mountain,Phoenix,113909,6392017
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,6,2,2,16,30,40,2019,102,18,1,0,0,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
104346,Central Arizona College,Coolidge,AZ,6,4,1,1,6,40,2019,3066,0,0,0,427,0,582,381,Arizona,West,Mountain,Phoenix,113909,6392017
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,6,9,3,-2,-2,-2,2019,45,0,0,0,12,0,0,5,Arizona,West,Mountain,Phoenix,113909,6392017
104425,Cochise County Community College District,Sierra Vista,AZ,6,4,1,1,9,40,2019,6355,0,0,0,339,0,1551,242,Arizona,West,Mountain,Phoenix,113909,6392017
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,6,9,3,-2,-2,-2,2019,45,0,0,0,27,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
104443,Empire Beauty School-Chandler,Chandler,AZ,6,9,3,-2,-2,-2,2019,56,0,0,0,27,0,0,3,Arizona,West,Mountain,Phoenix,113909,6392017
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,6,9,3,-2,-2,-2,2019,536,0,0,0,126,0,0,99,Arizona,West,Mountain,Phoenix,113909,6392017
104577,Eastern Arizona College,Thatcher,AZ,6,4,1,3,8,40,2019,3717,0,0,0,191,0,599,975,Arizona,West,Mountain,Phoenix,113909,6392017
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,6,2,2,16,22,-2,2019,2662,453,21,0,0,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
104708,Glendale Community College,Glendale,AZ,6,4,1,1,2,40,2019,10219,0,0,0,1575,0,1807,627,Arizona,West,Mountain,Phoenix,113909,6392017
104717,Grand Canyon University,Phoenix,AZ,6,3,3,19,17,21,2019,50730,11283,11653,512,0,347,0,10,Arizona,West,Mountain,Phoenix,113909,6392017
105145,GateWay Community College,Phoenix,AZ,6,4,1,2,9,40,2019,2777,0,0,0,291,0,651,490,Arizona,West,Mountain,Phoenix,113909,6392017
105154,Mesa Community College,Mesa,AZ,6,4,1,1,2,40,2019,11552,0,0,0,1452,0,1918,565,Arizona,West,Mountain,Phoenix,113909,6392017
105206,Mohave Community College,Kingman,AZ,6,4,1,2,6,40,2019,2361,0,0,0,270,0,322,86,Arizona,West,Mountain,Phoenix,113909,6392017
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,6,9,3,-2,-2,-2,2019,1356,0,0,0,533,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
105297,Dine College,Tsaile,AZ,6,1,1,5,33,60,2019,896,41,0,0,2,0,122,17,Arizona,West,Mountain,Phoenix,113909,6392017
105330,Northern Arizona University,Flagstaff,AZ,6,1,1,13,16,16,2019,26490,5975,1248,194,51,129,0,453,Arizona,West,Mountain,Phoenix,113909,6392017
105349,Northland Pioneer College,Holbrook,AZ,6,4,1,3,9,40,2019,1724,0,0,0,85,0,179,355,Arizona,West,Mountain,Phoenix,113909,6392017
105367,Ottawa University-Phoenix,Phoenix,AZ,6,2,2,19,19,-2,2019,331,122,117,0,0,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
105428,Phoenix College,Phoenix,AZ,6,4,1,1,2,40,2019,6021,0,0,0,801,0,1035,203,Arizona,West,Mountain,Phoenix,113909,6392017
105525,Pima Community College,Tucson,AZ,6,4,1,1,2,40,2019,13017,0,0,0,1753,0,2102,1185,Arizona,West,Mountain,Phoenix,113909,6392017
105534,Pima Medical Institute-Tucson,Tucson,AZ,6,3,3,5,26,-2,2019,2703,332,0,0,389,0,419,207,Arizona,West,Mountain,Phoenix,113909,6392017
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,6,6,3,4,10,-2,2019,934,0,0,0,266,0,110,91,New Mexico,West,Mountain,Santa Fe,121666,2059179
105589,Prescott College,Prescott,AZ,6,2,2,13,20,22,2019,394,104,86,9,0,16,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
105659,Refrigeration School Inc,Phoenix,AZ,6,6,3,4,11,40,2019,1107,0,0,0,497,0,46,131,Arizona,West,Mountain,Phoenix,113909,6392017
105668,Rio Salado College,Tempe,AZ,6,4,1,3,9,40,2019,11537,0,0,0,881,0,669,2554,Arizona,West,Mountain,Phoenix,113909,6392017
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,6,9,3,-2,-2,-2,2019,33,0,0,0,0,0,0,34,Arizona,West,Mountain,Phoenix,113909,6392017
105747,Scottsdale Community College,Scottsdale,AZ,6,4,1,1,3,40,2019,4490,0,0,0,576,0,841,86,Arizona,West,Mountain,Phoenix,113909,6392017
105792,South Mountain Community College,Phoenix,AZ,6,4,1,1,2,40,2019,2243,0,0,0,339,0,371,63,Arizona,West,Mountain,Phoenix,113909,6392017
105899,Arizona Christian University,Glendale,AZ,6,2,2,15,22,51,2019,654,137,0,0,0,0,2,0,Arizona,West,Mountain,Phoenix,113909,6392017
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,6,6,3,4,11,40,2019,2625,0,0,0,240,0,830,0,Arizona,West,Mountain,Phoenix,113909,6392017
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,6,9,3,-2,-2,-2,2019,82,0,0,0,42,0,0,1,Arizona,West,Mountain,Phoenix,113909,6392017
106148,Yavapai College,Prescott,AZ,6,4,1,2,5,40,2019,3639,0,0,0,342,0,534,719,Arizona,West,Mountain,Phoenix,113909,6392017
106245,University of Arkansas at Little Rock,Little Rock,AR,5,1,1,16,17,16,2019,6024,1260,519,160,5,140,400,25,Arkansas,South,West South Central,Little Rock,53104,2915918
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5,1,1,20,25,52,2019,565,245,224,327,1,38,56,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106306,Arkansas Baptist College,Little Rock,AR,5,2,2,5,23,31,2019,493,22,0,0,0,0,18,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5,9,3,-2,-2,-2,2019,118,0,0,0,15,0,0,51,Arkansas,South,West South Central,Little Rock,53104,2915918
106324,Arkansas Beauty College,Russellville,AR,5,9,3,-2,-2,-2,2019,22,0,0,0,11,0,0,4,Arkansas,South,West South Central,Little Rock,53104,2915918
106342,Lyon College,Batesville,AR,5,2,2,6,21,31,2019,603,124,0,0,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5,9,3,-2,-2,-2,2019,142,0,0,0,26,0,0,9,Arkansas,South,West South Central,Little Rock,53104,2915918
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5,9,3,-2,-2,-2,2019,38,0,0,0,15,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106397,University of Arkansas,Fayetteville,AR,5,1,1,17,15,15,2019,22087,4834,1102,331,0,198,0,5,Arkansas,South,West South Central,Little Rock,53104,2915918
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5,1,1,13,22,32,2019,2353,433,25,1,0,0,3,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106449,Arkansas State University-Beebe,Beebe,AR,5,4,1,2,6,40,2019,2532,0,0,0,477,0,527,270,Arkansas,South,West South Central,Little Rock,53104,2915918
106458,Arkansas State University-Main Campus,Jonesboro,AR,5,1,1,16,18,21,2019,8490,1805,1908,65,0,637,539,9,Arkansas,South,West South Central,Little Rock,53104,2915918
106467,Arkansas Tech University,Russellville,AR,5,1,1,16,18,21,2019,8026,1281,294,21,230,50,1022,896,Arkansas,South,West South Central,Little Rock,53104,2915918
106485,University of Arkansas at Monticello,Monticello,AR,5,1,1,13,20,32,2019,2334,429,135,0,153,0,379,288,Arkansas,South,West South Central,Little Rock,53104,2915918
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5,9,3,-2,-2,-2,2019,34,0,0,0,18,0,0,1,Arkansas,South,West South Central,Little Rock,53104,2915918
106546,Baptist Health College Little Rock,Little Rock,AR,5,5,2,4,-2,-2,2019,640,0,0,0,152,0,265,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106625,Black River Technical College,Pocahontas,AR,5,4,1,3,5,40,2019,1237,0,0,0,110,0,199,227,Arkansas,South,West South Central,Little Rock,53104,2915918
106704,University of Central Arkansas,Conway,AR,5,1,1,16,18,21,2019,8690,1741,528,66,0,52,71,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106713,Central Baptist College,Conway,AR,5,2,2,15,22,51,2019,654,124,0,0,0,0,9,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5,4,1,3,8,40,2019,921,0,0,0,225,0,129,173,Arkansas,South,West South Central,Little Rock,53104,2915918
106810,Crowley's Ridge College,Paragould,AR,5,2,2,15,23,40,2019,178,14,0,0,0,0,10,0,Arkansas,South,West South Central,Little Rock,53104,2915918
106883,East Arkansas Community College,Forrest City,AR,5,4,1,2,3,40,2019,762,0,0,0,230,0,117,125,Arkansas,South,West South Central,Little Rock,53104,2915918
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5,9,3,-2,-2,-2,2019,379,0,0,0,0,0,0,219,Arkansas,South,West South Central,Little Rock,53104,2915918
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5,9,3,-2,-2,-2,2019,478,0,0,0,218,0,0,5,Arkansas,South,West South Central,Little Rock,53104,2915918
106980,National Park College,Hot Springs,AR,5,4,1,2,2,40,2019,1733,0,0,0,251,0,296,101,Arkansas,South,West South Central,Little Rock,53104,2915918
106999,University of Arkansas Community College-Batesville,Batesville,AR,5,4,1,3,4,40,2019,928,0,0,0,125,0,202,239,Arkansas,South,West South Central,Little Rock,53104,2915918
107044,Harding University,Searcy,AR,5,2,2,16,18,22,2019,3988,841,278,89,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107071,Henderson State University,Arkadelphia,AR,5,1,1,13,19,21,2019,3073,534,139,0,0,43,8,9,Arkansas,South,West South Central,Little Rock,53104,2915918
107080,Hendrix College,Conway,AR,5,2,2,7,21,31,2019,1284,310,5,0,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107099,Hot Springs Beauty College,Hot Springs,AR,5,9,3,-2,-2,-2,2019,36,0,0,0,15,0,0,2,Arkansas,South,West South Central,Little Rock,53104,2915918
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5,5,2,-2,-2,-2,2019,94,0,0,0,0,0,37,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107141,John Brown University,Siloam Springs,AR,5,2,2,19,19,32,2019,1540,437,207,0,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107220,Career Academy of Hair Design,Springdale,AR,5,9,3,-2,-2,-2,2019,231,0,0,0,112,0,0,38,Arkansas,South,West South Central,Little Rock,53104,2915918
107293,Academy of Salon and Spa,Fort Smith,AR,5,9,3,-2,-2,-2,2019,49,0,0,0,16,0,0,18,Arkansas,South,West South Central,Little Rock,53104,2915918
107318,Arkansas State University Mid-South,West Memphis,AR,5,4,1,3,9,40,2019,818,0,0,0,101,0,126,265,Arkansas,South,West South Central,Little Rock,53104,2915918
107327,Arkansas Northeastern College,Blytheville,AR,5,4,1,3,8,40,2019,885,0,0,0,129,0,164,163,Arkansas,South,West South Central,Little Rock,53104,2915918
107442,New Tyler Barber College Inc,North Little Rock,AR,5,9,3,-2,-2,-2,2019,42,0,0,0,21,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107460,North Arkansas College,Harrison,AR,5,4,1,2,4,40,2019,1304,0,0,0,117,0,276,212,Arkansas,South,West South Central,Little Rock,53104,2915918
107488,Northwest Technical Institute,Springdale,AR,5,7,1,-2,-2,-2,2019,311,0,0,0,117,0,0,37,Arkansas,South,West South Central,Little Rock,53104,2915918
107512,Ouachita Baptist University,Arkadelphia,AR,5,2,2,12,21,32,2019,1638,321,0,0,0,0,16,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107521,Arkansas State University Three Rivers,Malvern,AR,5,4,1,3,9,40,2019,717,0,0,0,166,0,108,301,Arkansas,South,West South Central,Little Rock,53104,2915918
107549,Ozarka College,Melbourne,AR,5,4,1,2,5,40,2019,788,0,0,0,263,0,183,195,Arkansas,South,West South Central,Little Rock,53104,2915918
107558,University of the Ozarks,Clarksville,AR,5,2,2,12,22,32,2019,873,147,0,0,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5,4,1,2,4,40,2019,1414,0,0,0,439,0,386,92,Arkansas,South,West South Central,Little Rock,53104,2915918
107600,Philander Smith College,Little Rock,AR,5,2,2,12,21,32,2019,1015,81,0,0,0,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107619,Phillips Community College of the University of Arkansas,Helena,AR,5,4,1,2,6,40,2019,918,0,0,0,87,0,131,217,Arkansas,South,West South Central,Little Rock,53104,2915918
107637,Southeast Arkansas College,Pine Bluff,AR,5,4,1,2,7,40,2019,825,0,0,0,116,0,164,86,Arkansas,South,West South Central,Little Rock,53104,2915918
107655,Professional Cosmetology Education Center,El Dorado,AR,5,9,3,-2,-2,-2,2019,31,0,0,0,18,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5,4,1,1,4,40,2019,3705,0,0,0,502,0,725,243,Arkansas,South,West South Central,Little Rock,53104,2915918
107725,University of Arkansas Hope-Texarkana,Hope,AR,5,4,1,3,8,40,2019,981,0,0,0,269,0,225,284,Arkansas,South,West South Central,Little Rock,53104,2915918
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5,4,1,3,6,40,2019,522,0,0,0,75,0,129,96,Arkansas,South,West South Central,Little Rock,53104,2915918
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5,9,3,-2,-2,-2,2019,141,0,0,0,65,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107831,Searcy Beauty College,Searcy,AR,5,9,3,-2,-2,-2,2019,94,0,0,0,26,0,0,4,Arkansas,South,West South Central,Little Rock,53104,2915918
107840,Shorter College,N Little Rock,AR,5,5,2,1,2,-2,2019,209,0,0,0,0,0,36,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107877,Williams Baptist University,Walnut Ridge,AR,5,2,2,9,22,32,2019,443,71,5,0,0,0,1,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107974,South Arkansas Community College,El Dorado,AR,5,4,1,3,8,40,2019,1046,0,0,0,312,0,162,215,Arkansas,South,West South Central,Little Rock,53104,2915918
107983,Southern Arkansas University Main Campus,Magnolia,AR,5,1,1,16,19,21,2019,3268,481,372,0,0,8,375,0,Arkansas,South,West South Central,Little Rock,53104,2915918
107992,Southern Arkansas University Tech,Camden,AR,5,4,1,3,6,40,2019,981,0,0,0,278,0,136,408,Arkansas,South,West South Central,Little Rock,53104,2915918
108065,Velvatex College of Beauty Culture,Little Rock,AR,5,9,3,-2,-2,-2,2019,17,0,0,0,5,0,0,0,Arkansas,South,West South Central,Little Rock,53104,2915918
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5,1,1,15,22,40,2019,5218,826,5,0,129,0,280,291,Arkansas,South,West South Central,Little Rock,53104,2915918
108232,Academy of Art University,San Francisco,CA,8,3,3,20,30,56,2019,5135,963,1256,0,0,0,152,0,California,West,Pacific,Sacramento,158693,37253956
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,8,9,3,-2,-2,-2,2019,43,0,0,0,37,0,0,0,California,West,Pacific,Sacramento,158693,37253956
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,8,9,3,-2,-2,-2,2019,182,0,0,0,37,0,0,44,California,West,Pacific,Sacramento,158693,37253956
108667,College of Alameda,Alameda,CA,8,4,1,1,3,40,2019,3275,0,0,0,346,0,282,38,California,West,Pacific,Sacramento,158693,37253956
