"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
101569,2019,1,192,2568,"Lawson State Community College","Birmingham","AL",5,4,1,5,40
101587,2019,7,848,2022,"University of West Alabama","Livingston","AL",5,1,1,18,21
101587,2019,10,140,2022,"University of West Alabama","Livingston","AL",5,1,1,18,21
101587,2019,3,57,2022,"University of West Alabama","Livingston","AL",5,1,1,18,21
101587,2019,5,319,2022,"University of West Alabama","Livingston","AL",5,1,1,18,21
101602,2019,1,189,1340,"Lurleen B Wallace Community College","Andalusia","AL",5,4,1,7,40
101602,2019,2,67,1340,"Lurleen B Wallace Community College","Andalusia","AL",5,4,1,7,40
101602,2019,3,294,1340,"Lurleen B Wallace Community College","Andalusia","AL",5,4,1,7,40
101648,2019,3,124,426,"Marion Military Institute","Marion","AL",5,4,1,1,40
101709,2019,5,449,2103,"University of Montevallo","Montevallo","AL",5,1,1,19,21
101709,2019,7,113,2103,"University of Montevallo","Montevallo","AL",5,1,1,19,21
101709,2019,10,19,2103,"University of Montevallo","Montevallo","AL",5,1,1,19,21
101736,2019,3,423,2237,"Northwest-Shoals Community College","Muscle Shoals","AL",5,4,1,7,40
101736,2019,2,161,2237,"Northwest-Shoals Community College","Muscle Shoals","AL",5,4,1,7,40
101736,2019,1,236,2237,"Northwest-Shoals Community College","Muscle Shoals","AL",5,4,1,7,40
101879,2019,5,1125,5421,"University of North Alabama","Florence","AL",5,1,1,18,21
101879,2019,7,439,5421,"University of North Alabama","Florence","AL",5,1,1,18,21
101879,2019,10,52,5421,"University of North Alabama","Florence","AL",5,1,1,18,21
101897,2019,2,80,2027,"Northeast Alabama Community College","Rainsville","AL",5,4,1,7,40
101897,2019,1,796,2027,"Northeast Alabama Community College","Rainsville","AL",5,4,1,7,40
101897,2019,3,453,2027,"Northeast Alabama Community College","Rainsville","AL",5,4,1,7,40
101994,2019,3,28,320,"Reid State Technical College","Evergreen","AL",5,4,1,8,40
101994,2019,1,17,320,"Reid State Technical College","Evergreen","AL",5,4,1,8,40
101994,2019,2,57,320,"Reid State Technical College","Evergreen","AL",5,4,1,8,40
102030,2019,1,302,2209,"Bishop State Community College","Mobile","AL",5,4,1,8,40
102030,2019,2,136,2209,"Bishop State Community College","Mobile","AL",5,4,1,8,40
102030,2019,3,378,2209,"Bishop State Community College","Mobile","AL",5,4,1,8,40
102067,2019,2,120,3430,"Shelton State Community College","Tuscaloosa","AL",5,4,1,8,40
102067,2019,3,577,3430,"Shelton State Community College","Tuscaloosa","AL",5,4,1,8,40
102067,2019,1,114,3430,"Shelton State Community College","Tuscaloosa","AL",5,4,1,8,40
102076,2019,1,87,2012,"Snead State Community College","Boaz","AL",5,4,1,1,40
102076,2019,2,23,2012,"Snead State Community College","Boaz","AL",5,4,1,1,40
102076,2019,3,423,2012,"Snead State Community College","Boaz","AL",5,4,1,1,40
102094,2019,1,87,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102094,2019,9,336,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102094,2019,10,99,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102094,2019,5,1896,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102094,2019,7,1118,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102094,2019,2,18,9963,"University of South Alabama","Mobile","AL",5,1,1,16,16
102313,2019,1,117,1419,"H Councill Trenholm State Community College","Montgomery","AL",5,4,1,8,40
102313,2019,2,54,1419,"H Councill Trenholm State Community College","Montgomery","AL",5,4,1,8,40
102313,2019,3,183,1419,"H Councill Trenholm State Community College","Montgomery","AL",5,4,1,8,40
102368,2019,1,2,10760,"Troy University","Troy","AL",5,1,1,18,21
102368,2019,9,25,10760,"Troy University","Troy","AL",5,1,1,18,21
102368,2019,10,34,10760,"Troy University","Troy","AL",5,1,1,18,21
102368,2019,5,2372,10760,"Troy University","Troy","AL",5,1,1,18,21
102368,2019,7,1111,10760,"Troy University","Troy","AL",5,1,1,18,21
102368,2019,3,295,10760,"Troy University","Troy","AL",5,1,1,18,21
102429,2019,2,194,2716,"Bevill State Community College","Jasper","AL",5,4,1,8,40
102429,2019,1,360,2716,"Bevill State Community College","Jasper","AL",5,4,1,8,40
102429,2019,3,472,2716,"Bevill State Community College","Jasper","AL",5,4,1,8,40
102553,2019,3,780,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,5,1142,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,2,53,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,10,41,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,1,57,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,7,217,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102553,2019,9,6,9310,"University of Alaska Anchorage","Anchorage","AK",8,1,1,18,21
102614,2019,3,247,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,1,86,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,2,180,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,10,50,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,7,210,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,9,37,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102614,2019,5,595,4360,"University of Alaska Fairbanks","Fairbanks","AK",8,1,1,16,16
102632,2019,1,131,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102632,2019,5,113,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102632,2019,7,129,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102632,2019,10,42,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102632,2019,2,45,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102632,2019,3,93,1180,"University of Alaska Southeast","Juneau","AK",8,1,1,19,21
102711,2019,2,125,132,"Alaska Vocational Technical Center","Seward","AK",8,7,1,10,-2
102711,2019,1,37,132,"Alaska Vocational Technical Center","Seward","AK",8,7,1,10,-2
104151,2019,7,2647,43564,"Arizona State University-Tempe","Tempe","AZ",6,1,1,15,15
104151,2019,1,921,43564,"Arizona State University-Tempe","Tempe","AZ",6,1,1,15,15
104151,2019,5,9598,43564,"Arizona State University-Tempe","Tempe","AZ",6,1,1,15,15
104151,2019,10,26,43564,"Arizona State University-Tempe","Tempe","AZ",6,1,1,15,15
104151,2019,9,524,43564,"Arizona State University-Tempe","Tempe","AZ",6,1,1,15,15
104160,2019,2,614,4893,"Arizona Western College","Yuma","AZ",6,4,1,5,40
104160,2019,3,770,4893,"Arizona Western College","Yuma","AZ",6,4,1,5,40
104160,2019,1,511,4893,"Arizona Western College","Yuma","AZ",6,4,1,5,40
104179,2019,7,2066,33219,"University of Arizona","Tucson","AZ",6,1,1,15,15
104179,2019,9,978,33219,"University of Arizona","Tucson","AZ",6,1,1,15,15
104179,2019,5,7368,33219,"University of Arizona","Tucson","AZ",6,1,1,15,15
104179,2019,10,179,33219,"University of Arizona","Tucson","AZ",6,1,1,15,15
104179,2019,1,123,33219,"University of Arizona","Tucson","AZ",6,1,1,15,15
104346,2019,1,381,3066,"Central Arizona College","Coolidge","AZ",6,4,1,6,40
104346,2019,2,427,3066,"Central Arizona College","Coolidge","AZ",6,4,1,6,40
104346,2019,3,582,3066,"Central Arizona College","Coolidge","AZ",6,4,1,6,40
104425,2019,2,339,6355,"Cochise County Community College District","Sierra Vista","AZ",6,4,1,9,40
104425,2019,3,1551,6355,"Cochise County Community College District","Sierra Vista","AZ",6,4,1,9,40
104425,2019,1,242,6355,"Cochise County Community College District","Sierra Vista","AZ",6,4,1,9,40
104577,2019,1,975,3717,"Eastern Arizona College","Thatcher","AZ",6,4,1,8,40
104577,2019,2,191,3717,"Eastern Arizona College","Thatcher","AZ",6,4,1,8,40
104577,2019,3,599,3717,"Eastern Arizona College","Thatcher","AZ",6,4,1,8,40
104708,2019,3,1807,10219,"Glendale Community College","Glendale","AZ",6,4,1,2,40
104708,2019,2,1575,10219,"Glendale Community College","Glendale","AZ",6,4,1,2,40
104708,2019,1,627,10219,"Glendale Community College","Glendale","AZ",6,4,1,2,40
105145,2019,1,490,2777,"GateWay Community College","Phoenix","AZ",6,4,1,9,40
105145,2019,2,291,2777,"GateWay Community College","Phoenix","AZ",6,4,1,9,40
105145,2019,3,651,2777,"GateWay Community College","Phoenix","AZ",6,4,1,9,40
105154,2019,1,565,11552,"Mesa Community College","Mesa","AZ",6,4,1,2,40
105154,2019,3,1918,11552,"Mesa Community College","Mesa","AZ",6,4,1,2,40
105154,2019,2,1452,11552,"Mesa Community College","Mesa","AZ",6,4,1,2,40
105206,2019,2,270,2361,"Mohave Community College","Kingman","AZ",6,4,1,6,40
105206,2019,3,322,2361,"Mohave Community College","Kingman","AZ",6,4,1,6,40
105206,2019,1,86,2361,"Mohave Community College","Kingman","AZ",6,4,1,6,40
105297,2019,3,122,896,"Dine College","Tsaile","AZ",6,1,1,33,60
105297,2019,5,41,896,"Dine College","Tsaile","AZ",6,1,1,33,60
105297,2019,2,2,896,"Dine College","Tsaile","AZ",6,1,1,33,60
105297,2019,1,17,896,"Dine College","Tsaile","AZ",6,1,1,33,60
105330,2019,7,1248,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105330,2019,1,453,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105330,2019,2,51,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105330,2019,5,5975,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105330,2019,10,129,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105330,2019,9,194,26490,"Northern Arizona University","Flagstaff","AZ",6,1,1,16,16
105349,2019,2,85,1724,"Northland Pioneer College","Holbrook","AZ",6,4,1,9,40
105349,2019,3,179,1724,"Northland Pioneer College","Holbrook","AZ",6,4,1,9,40
105349,2019,1,355,1724,"Northland Pioneer College","Holbrook","AZ",6,4,1,9,40
105428,2019,2,801,6021,"Phoenix College","Phoenix","AZ",6,4,1,2,40
105428,2019,1,203,6021,"Phoenix College","Phoenix","AZ",6,4,1,2,40
105428,2019,3,1035,6021,"Phoenix College","Phoenix","AZ",6,4,1,2,40
105525,2019,3,2102,13017,"Pima Community College","Tucson","AZ",6,4,1,2,40
105525,2019,1,1185,13017,"Pima Community College","Tucson","AZ",6,4,1,2,40
105525,2019,2,1753,13017,"Pima Community College","Tucson","AZ",6,4,1,2,40
105668,2019,3,669,11537,"Rio Salado College","Tempe","AZ",6,4,1,9,40
105668,2019,2,881,11537,"Rio Salado College","Tempe","AZ",6,4,1,9,40
105668,2019,1,2554,11537,"Rio Salado College","Tempe","AZ",6,4,1,9,40
105747,2019,3,841,4490,"Scottsdale Community College","Scottsdale","AZ",6,4,1,3,40
105747,2019,2,576,4490,"Scottsdale Community College","Scottsdale","AZ",6,4,1,3,40
105747,2019,1,86,4490,"Scottsdale Community College","Scottsdale","AZ",6,4,1,3,40
105792,2019,2,339,2243,"South Mountain Community College","Phoenix","AZ",6,4,1,2,40
105792,2019,1,63,2243,"South Mountain Community College","Phoenix","AZ",6,4,1,2,40
105792,2019,3,371,2243,"South Mountain Community College","Phoenix","AZ",6,4,1,2,40
106148,2019,1,719,3639,"Yavapai College","Prescott","AZ",6,4,1,5,40
106148,2019,2,342,3639,"Yavapai College","Prescott","AZ",6,4,1,5,40
106148,2019,3,534,3639,"Yavapai College","Prescott","AZ",6,4,1,5,40
106245,2019,2,5,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,3,400,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,9,160,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,10,140,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,5,1260,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,7,519,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106245,2019,1,25,6024,"University of Arkansas at Little Rock","Little Rock","AR",5,1,1,17,16
106263,2019,7,224,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106263,2019,9,327,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106263,2019,3,56,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106263,2019,5,245,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106263,2019,2,1,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106263,2019,10,38,565,"University of Arkansas for Medical Sciences","Little Rock","AR",5,1,1,25,52
106397,2019,5,4834,22087,"University of Arkansas","Fayetteville","AR",5,1,1,15,15
106397,2019,1,5,22087,"University of Arkansas","Fayetteville","AR",5,1,1,15,15
106397,2019,9,331,22087,"University of Arkansas","Fayetteville","AR",5,1,1,15,15
106397,2019,10,198,22087,"University of Arkansas","Fayetteville","AR",5,1,1,15,15
106397,2019,7,1102,22087,"University of Arkansas","Fayetteville","AR",5,1,1,15,15
106412,2019,5,433,2353,"University of Arkansas at Pine Bluff","Pine Bluff","AR",5,1,1,22,32
106412,2019,7,25,2353,"University of Arkansas at Pine Bluff","Pine Bluff","AR",5,1,1,22,32
106412,2019,3,3,2353,"University of Arkansas at Pine Bluff","Pine Bluff","AR",5,1,1,22,32
106412,2019,9,1,2353,"University of Arkansas at Pine Bluff","Pine Bluff","AR",5,1,1,22,32
106449,2019,3,527,2532,"Arkansas State University-Beebe","Beebe","AR",5,4,1,6,40
106449,2019,1,270,2532,"Arkansas State University-Beebe","Beebe","AR",5,4,1,6,40
106449,2019,2,477,2532,"Arkansas State University-Beebe","Beebe","AR",5,4,1,6,40
106458,2019,7,1908,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106458,2019,9,65,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106458,2019,3,539,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106458,2019,5,1805,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106458,2019,1,9,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106458,2019,10,637,8490,"Arkansas State University-Main Campus","Jonesboro","AR",5,1,1,18,21
106467,2019,2,230,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,3,1022,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,9,21,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,10,50,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,5,1281,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,7,294,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106467,2019,1,896,8026,"Arkansas Tech University","Russellville","AR",5,1,1,18,21
106485,2019,5,429,2334,"University of Arkansas at Monticello","Monticello","AR",5,1,1,20,32
106485,2019,7,135,2334,"University of Arkansas at Monticello","Monticello","AR",5,1,1,20,32
106485,2019,2,153,2334,"University of Arkansas at Monticello","Monticello","AR",5,1,1,20,32
106485,2019,3,379,2334,"University of Arkansas at Monticello","Monticello","AR",5,1,1,20,32
106485,2019,1,288,2334,"University of Arkansas at Monticello","Monticello","AR",5,1,1,20,32
106625,2019,1,227,1237,"Black River Technical College","Pocahontas","AR",5,4,1,5,40
106625,2019,2,110,1237,"Black River Technical College","Pocahontas","AR",5,4,1,5,40
106625,2019,3,199,1237,"Black River Technical College","Pocahontas","AR",5,4,1,5,40
106704,2019,3,71,8690,"University of Central Arkansas","Conway","AR",5,1,1,18,21
106704,2019,10,52,8690,"University of Central Arkansas","Conway","AR",5,1,1,18,21
106704,2019,7,528,8690,"University of Central Arkansas","Conway","AR",5,1,1,18,21
106704,2019,9,66,8690,"University of Central Arkansas","Conway","AR",5,1,1,18,21
106704,2019,5,1741,8690,"University of Central Arkansas","Conway","AR",5,1,1,18,21
106795,2019,3,129,921,"Cossatot Community College of the University of Arkansas","De Queen","AR",5,4,1,8,40
106795,2019,2,225,921,"Cossatot Community College of the University of Arkansas","De Queen","AR",5,4,1,8,40
106795,2019,1,173,921,"Cossatot Community College of the University of Arkansas","De Queen","AR",5,4,1,8,40
106883,2019,3,117,762,"East Arkansas Community College","Forrest City","AR",5,4,1,3,40
106883,2019,1,125,762,"East Arkansas Community College","Forrest City","AR",5,4,1,3,40
106883,2019,2,230,762,"East Arkansas Community College","Forrest City","AR",5,4,1,3,40
106980,2019,1,101,1733,"National Park College","Hot Springs","AR",5,4,1,2,40
106980,2019,2,251,1733,"National Park College","Hot Springs","AR",5,4,1,2,40
106980,2019,3,296,1733,"National Park College","Hot Springs","AR",5,4,1,2,40
106999,2019,2,125,928,"University of Arkansas Community College-Batesville","Batesville","AR",5,4,1,4,40
106999,2019,3,202,928,"University of Arkansas Community College-Batesville","Batesville","AR",5,4,1,4,40
106999,2019,1,239,928,"University of Arkansas Community College-Batesville","Batesville","AR",5,4,1,4,40
107071,2019,1,9,3073,"Henderson State University","Arkadelphia","AR",5,1,1,19,21
107071,2019,10,43,3073,"Henderson State University","Arkadelphia","AR",5,1,1,19,21
107071,2019,5,534,3073,"Henderson State University","Arkadelphia","AR",5,1,1,19,21
107071,2019,7,139,3073,"Henderson State University","Arkadelphia","AR",5,1,1,19,21
107071,2019,3,8,3073,"Henderson State University","Arkadelphia","AR",5,1,1,19,21
107318,2019,2,101,818,"Arkansas State University Mid-South","West Memphis","AR",5,4,1,9,40
107318,2019,3,126,818,"Arkansas State University Mid-South","West Memphis","AR",5,4,1,9,40
107318,2019,1,265,818,"Arkansas State University Mid-South","West Memphis","AR",5,4,1,9,40
107327,2019,3,164,885,"Arkansas Northeastern College","Blytheville","AR",5,4,1,8,40
107327,2019,2,129,885,"Arkansas Northeastern College","Blytheville","AR",5,4,1,8,40
107327,2019,1,163,885,"Arkansas Northeastern College","Blytheville","AR",5,4,1,8,40
107460,2019,1,212,1304,"North Arkansas College","Harrison","AR",5,4,1,4,40
107460,2019,2,117,1304,"North Arkansas College","Harrison","AR",5,4,1,4,40
107460,2019,3,276,1304,"North Arkansas College","Harrison","AR",5,4,1,4,40
107488,2019,2,117,311,"Northwest Technical Institute","Springdale","AR",5,7,1,-2,-2
107488,2019,1,37,311,"Northwest Technical Institute","Springdale","AR",5,7,1,-2,-2
107521,2019,2,166,717,"Arkansas State University Three Rivers","Malvern","AR",5,4,1,9,40
107521,2019,3,108,717,"Arkansas State University Three Rivers","Malvern","AR",5,4,1,9,40
107521,2019,1,301,717,"Arkansas State University Three Rivers","Malvern","AR",5,4,1,9,40
107549,2019,3,183,788,"Ozarka College","Melbourne","AR",5,4,1,5,40
107549,2019,1,195,788,"Ozarka College","Melbourne","AR",5,4,1,5,40
107549,2019,2,263,788,"Ozarka College","Melbourne","AR",5,4,1,5,40
107585,2019,1,92,1414,"University of Arkansas Community College-Morrilton","Morrilton","AR",5,4,1,4,40
107585,2019,2,439,1414,"University of Arkansas Community College-Morrilton","Morrilton","AR",5,4,1,4,40
107585,2019,3,386,1414,"University of Arkansas Community College-Morrilton","Morrilton","AR",5,4,1,4,40
107619,2019,2,87,918,"Phillips Community College of the University of Arkansas","Helena","AR",5,4,1,6,40
107619,2019,3,131,918,"Phillips Community College of the University of Arkansas","Helena","AR",5,4,1,6,40
107619,2019,1,217,918,"Phillips Community College of the University of Arkansas","Helena","AR",5,4,1,6,40
107637,2019,1,86,825,"Southeast Arkansas College","Pine Bluff","AR",5,4,1,7,40
107637,2019,2,116,825,"Southeast Arkansas College","Pine Bluff","AR",5,4,1,7,40
107637,2019,3,164,825,"Southeast Arkansas College","Pine Bluff","AR",5,4,1,7,40
107664,2019,2,502,3705,"University of Arkansas-Pulaski Technical College","North Little Rock","AR",5,4,1,4,40
107664,2019,1,243,3705,"University of Arkansas-Pulaski Technical College","North Little Rock","AR",5,4,1,4,40
107664,2019,3,725,3705,"University of Arkansas-Pulaski Technical College","North Little Rock","AR",5,4,1,4,40
107725,2019,3,225,981,"University of Arkansas Hope-Texarkana","Hope","AR",5,4,1,8,40
107725,2019,1,284,981,"University of Arkansas Hope-Texarkana","Hope","AR",5,4,1,8,40
107725,2019,2,269,981,"University of Arkansas Hope-Texarkana","Hope","AR",5,4,1,8,40
107743,2019,1,96,522,"University of Arkansas Community College Rich Mountain","Mena","AR",5,4,1,6,40
107743,2019,2,75,522,"University of Arkansas Community College Rich Mountain","Mena","AR",5,4,1,6,40
107743,2019,3,129,522,"University of Arkansas Community College Rich Mountain","Mena","AR",5,4,1,6,40
107974,2019,1,215,1046,"South Arkansas Community College","El Dorado","AR",5,4,1,8,40
107974,2019,2,312,1046,"South Arkansas Community College","El Dorado","AR",5,4,1,8,40
107974,2019,3,162,1046,"South Arkansas Community College","El Dorado","AR",5,4,1,8,40
